service_id,date,exception_type
10_8,20251026,1
10_9,20251026,1
10_1,20251027,1
10_4,20251027,1
10_9,20251027,1
10_1,20251028,1
10_4,20251028,1
10_9,20251028,1
10_1,20251029,1
10_4,20251029,1
10_9,20251029,1
10_1,20251030,1
10_4,20251030,1
10_9,20251030,1
10_4,20251031,1
10_5,20251031,1
10_9,20251031,1
10_7,20251101,1
10_9,20251101,1
10_8,20251102,1
10_9,20251102,1
10_1,20251103,1
10_4,20251103,1
10_9,20251103,1
10_1,20251104,1
10_4,20251104,1
10_9,20251104,1
10_1,20251105,1
10_4,20251105,1
10_9,20251105,1
10_1,20251106,1
10_4,20251106,1
10_9,20251106,1
10_4,20251107,1
10_5,20251107,1
10_9,20251107,1
10_7,20251108,1
10_9,20251108,1
10_8,20251109,1
10_9,20251109,1
10_1,20251110,1
10_4,20251110,1
10_9,20251110,1
10_1,20251111,1
10_4,20251111,1
10_9,20251111,1
10_1,20251112,1
10_4,20251112,1
10_9,20251112,1
10_1,20251113,1
10_4,20251113,1
10_9,20251113,1
10_4,20251114,1
10_5,20251114,1
10_9,20251114,1
10_7,20251115,1
10_9,20251115,1
10_8,20251116,1
10_9,20251116,1
10_1,20251117,1
10_4,20251117,1
10_9,20251117,1
10_1,20251118,1
10_4,20251118,1
10_9,20251118,1
10_1,20251119,1
10_4,20251119,1
10_9,20251119,1
10_1,20251120,1
10_4,20251120,1
10_9,20251120,1
10_4,20251121,1
10_5,20251121,1
10_9,20251121,1
10_7,20251122,1
10_9,20251122,1
10_8,20251123,1
10_9,20251123,1
10_1,20251124,1
10_4,20251124,1
10_9,20251124,1
10_1,20251125,1
10_4,20251125,1
10_9,20251125,1
